id,scope,dest_code,dest_name,gb,days,price_usd,unlimited,minutes,sms,coverage
esm_plan_5NHvglrLzFzRx1fIiCULSi,country,HR,Croatia,20.0,30,4.33,no,-1,200,HR
esm_plan_2Z5eD7nHvUQjmCLGSOoXYB,country,PL,Poland,20.0,30,4.33,no,-1,200,PL
esm_plan_t5dwcGnN6r8v9gYpvRRkQj,country,MC,Monaco,5.0,30,4.33,no,,,MC
esm_plan_lbRXKHXGqg6EPvoVZ3ICxG,country,MD,Moldova,-1.0,11,4.33,yes,,,MD
esm_plan_5V4GaA7OLQqSnbD6z48R4v,country,LU,Luxembourg,20.0,30,4.33,no,-1,200,LU
esm_plan_HiIa6UhunMrkuxCYymGrI8,country,HU,Hungary,20.0,30,4.33,no,-1,200,HU
esm_plan_cSJLe13DAunSotlyaAfyD7,country,SV,El Salvador,5.0,30,4.33,no,,,SV
esm_plan_bfPTWgddZSzhcdkWb8kxs4,country,NO,Norway,20.0,30,4.33,no,-1,200,NO
esm_plan_7XMQK42AGUmfEWF83YfFfh,country,LI,Liechtenstein,20.0,30,4.33,no,-1,200,LI
esm_plan_RjBl5viIeXFuwZLT9lg1U5,country,GH,Ghana,-1.0,3,4.33,yes,,,GH
esm_plan_uIKpyyKay2wZkwjyqUVXFK,country,LA,Laos,10.0,7,4.33,no,,,LA
esm_plan_qJ4RrIvK9ufHy037x6Aeq3,region,eus,Europe +,20.0,30,4.33,no,-1,200,AT|BE|BG|HR|CY|CZ|DK|EE|FI|FR|DE|GR|HU|IS|IE|IT|LV|LI|LT|LU|MT|NL|NO|PL|PT|RO|GB|SK|SI|ES|SE|CH|TR|VA
esm_plan_r39SB0M0FV6bmLUVrJOieS,country,LT,Lithuania,20.0,30,4.33,no,-1,200,LT
esm_plan_ona5ZZeW2nqwB8X1GXULgh,country,IE,Ireland,20.0,30,4.33,no,-1,200,IE
esm_plan_UB4KdglWWWe6RLKLRGDrJM,country,IS,Iceland,20.0,30,4.33,no,-1,200,IS
esm_plan_qZvVcGeB8OkZGib9BPuG2t,country,BG,Bulgaria,20.0,30,4.33,no,-1,200,BG
esm_plan_NtY2yFF8spQkGvHbkOgELK,country,MT,Malta,20.0,30,4.33,no,-1,200,MT
esm_plan_cPMGtzZuuGniespqpHbCl0,country,MC,Monaco,20.0,30,4.33,no,,,MC
esm_plan_BxOOeUQRu86KIjKaanFp1W,country,CNA,China Alt,30.0,10,4.33,no,,,CN|HK|MO
esm_plan_orlqMwWA2bzJ9yvoHF5xcH,country,VN,Vietnam,50.0,30,4.33,no,,,VN
esm_plan_LmRzhRb9QK1eNWHANxhd3V,country,FR,France,20.0,30,4.33,no,-1,200,FR
esm_plan_RhgXU3iWc5HFOkFStbeZvq,region,wtlna,North America,5.0,5,4.33,no,,,CA|CR|SV|MX|PA|US
esm_plan_v8bfUnacWDYnItgYVkFKMf,country,SJ,Svalbard and Jan Mayen,20.0,30,4.33,no,-1,200,SJ
esm_plan_AGZlLAMuyBd565WHWmLEX2,country,ES,Spain,20.0,30,4.33,no,-1,200,ES
esm_plan_blxOgxZiChZFoYc08aunvq,country,SM,San Marino,20.0,30,4.33,no,-1,200,SM
esm_plan_PouRV3OaP6jymcjPD3GXWY,country,PT,Portugal,20.0,30,4.33,no,-1,200,PT
esm_plan_lFixVsKWsBze9JfYLjKma8,country,GG,Guernsey,20.0,30,4.33,no,-1,200,GG
esm_plan_NuwEHcjEN66DYFmXxyYOBJ,country,BE,Belgium,20.0,30,4.33,no,-1,200,BE
esm_plan_tXCtjzKVPDWnDB0ECGCom7,country,SE,Sweden,20.0,30,4.33,no,-1,200,SE
esm_plan_gJwrEe5ENza3xT8e1f5nwB,country,PH,Philippines,20.0,30,4.33,no,,,PH
esm_plan_4Io4eNnQbDU7f3z7kdfXXP,country,GI,Gibraltar,20.0,30,4.33,no,-1,200,GI
esm_plan_fzKqHzGXBBqp57yMVu4IbQ,country,IC,Canary Islands,-1.0,9,4.34,yes,,,ES
esm_plan_6Vicb4bGUEaNTzPyaExHNr,country,SJ,Svalbard and Jan Mayen,30.0,7,4.34,no,,,SJ
esm_plan_spp9v2Ac7evNAhRp4kYpkA,country,NOC,Northern Cyprus,-1.0,9,4.34,yes,,,CY
esm_plan_VCN1KtIB4MkfqdgMZKU6Bw,country,PT-30,Madeira,-1.0,9,4.34,yes,,,PT
esm_plan_67e2viLcMQPz6uHG4llr0c,country,AX,Aland Island,-1.0,9,4.34,yes,,,AX
esm_plan_AigDMXDh63PqiEzglOSSjR,country,PT-20,Azores,-1.0,9,4.34,yes,,,PT
esm_plan_U0a39hVDaOveXihSM8pt5H,country,AM,Armenia,20.0,10,4.34,no,,,AM
esm_plan_hgpVgpbGHD0nGcb8JmeWbC,country,EG,Egypt,20.0,15,4.34,no,,,EG
esm_plan_544mQh3CMB6gUIBdaPmfPJ,country,RU,Russia,20.0,3,4.36,no,,,RU
esm_plan_5eB6qKFrSoPBuuqKpbGt8s,country,QA,Qatar,10.0,15,4.36,no,,,QA
esm_plan_H5AXIjQ1VIi8ivvaOfqO2N,country,JE,Jersey,-1.0,8,4.36,yes,,,JE
esm_plan_4TPt3fqmGd2yO4oPbhL3QC,country,SJ,Svalbard and Jan Mayen,-1.0,8,4.36,yes,,,SJ
esm_plan_BVmxb1rOz9atOTRZDC1Ddp,region,assep,Southeast Asia +,20.0,10,4.36,no,,,AU|BD|HK|ID|MO|MY|NZ|PH|RU|SG|LK|TW|TH|VN
esm_plan_naQQBKL6QsoNz7SAgX4bVw,country,IM,Isle of Man,-1.0,8,4.36,yes,,,IM
esm_plan_fQrESblOc56rsE7acNpFvU,country,KH,Cambodia,20.0,5,4.37,no,,,KH
esm_plan_C3RMZXARIU8oXCMX5Zfzom,country,YT,Mayotte,20.0,5,4.37,no,,,YT
esm_plan_1r2Sm8FpXzEq4abPDPfB4X,country,GF,French Guiana,20.0,5,4.37,no,,,GF
esm_plan_HUehkhePJCWRlDX2DVp5tO,country,GP,Guadeloupe,20.0,5,4.37,no,,,GP
esm_plan_EHCtGgZvyyPCJrp8XBltL4,country,MQ,Martinique,20.0,5,4.37,no,,,MQ
esm_plan_14XpvaVkzAV1WngKfqxewR,country,BL,Saint Barthélemy,20.0,5,4.37,no,,,BL
esm_plan_GAMmcnJ9MjOICtZeZ3bSdW,country,RE,Réunion,20.0,5,4.37,no,,,RE
esm_plan_ifBPJZNYbcrLS3AfythTKl,country,MF,Saint Martin(French Part),20.0,5,4.37,no,,,MF
esm_plan_8rv6yUx7CfBWq9OQa5LWnG,country,VE,Venezuela,10.0,10,4.39,no,,,VE
esm_plan_shhHshHPNsNwENljt6d0nh,country,TR,Turkey,50.0,30,4.39,no,,,TR
esm_plan_FAaqhI5C3TOyO1JWY9WC2a,country,VE,Venezuela,10.0,3,4.39,no,,,VE
esm_plan_JrUYyFXwhElbRixLROieet,country,VE,Venezuela,10.0,15,4.39,no,,,VE
esm_plan_cqQ9uOyuqUKdX4WrwEKP6F,country,FO,Faroe Islands,10.0,30,4.39,no,,,FO
esm_plan_lTinFELWSLOwo9Ba09s3hF,country,SM,San Marino,20.0,30,4.39,no,,,SM
esm_plan_cT4UhXbOUhQs3TqYSL6s2H,country,VE,Venezuela,10.0,7,4.39,no,,,VE
esm_plan_u36Ze78hLJUxm25aX5qz70,country,VE,Venezuela,10.0,30,4.39,no,,,VE
esm_plan_bzaWSnUKJyCjlblhyOxs8a,country,VE,Venezuela,10.0,5,4.39,no,,,VE
esm_plan_WW4PcwilyNLpOd6l2xG1Ze,country,ET,Ethiopia,5.0,10,4.39,no,,,ET
esm_plan_UQ2j0rYNatsRPEahJ3k9N6,region,wtlsa,South America Lite,5.0,5,4.4,no,,,AR|BR|CL|CR|EC|SV|GF|PE|UY
esm_plan_DdBe3SXIxicRSJfaP35hKS,country,SL,Sierra Leone,3.0,20,4.4,no,,,SL
esm_plan_2wjEe28VKh8Y1aJ1g80DSq,country,AU,Australia,20.0,10,4.4,no,,,AU
esm_plan_gHPrwMApGpyffNbVcyrSzU,country,ML,Mali,3.0,20,4.4,no,,,ML
esm_plan_njLcxmVcMGjSTKdMxIb0G8,country,PE,Peru,10.0,30,4.4,no,,,PE
esm_plan_omPlCibEWn2qYnG6PKvS1a,country,JP,Japan,30.0,5,4.4,no,,,JP
esm_plan_CP3m5igy2rI9cM5vhWMwoL,region,aunz,Australia & Asia,20.0,10,4.4,no,,,AU|NZ
esm_plan_6TEX21dSFG9WKSKf3Qv7YI,region,blk,Balkans,20.0,10,4.4,no,,,AL|BA|BG|HR|CY|CZ|FR|GE|GR|HU|IT|MT|MD|ME|MK|PT|RO|RS|SK|SI|ES|TR|VA
esm_plan_4n9TS1wsDVGQGSsvX1x6kj,global,glo,Global,5.0,20,4.4,no,,,AL|DZ|AD|AR|AM|AU|AT|AZ|BH|BD|BY|BE|BA|BR|BG|KH|CA|CL|CN|CR|HR|CY|CZ|DK|EC|EG|SV|EE|FO|FJ|FI|FR|GF|GE|DE|GH|GI|GR|HK|HU|IS|IN|ID|IQ|IE|IL|IT|JP|KZ|KE|KW|KG|LA|LV|LI|LT|LU|MO|MY|MT|MX|MD|ME|MA|NL|NZ|NG|MK|NO|OM|PK|PE|PH|PL|PT|QA|RE|RO|RU|SA|RS|SG|SK|SI|ZA|KR|ES|LK|SE|CH|TW|TJ|TH|TN|TR|UA|AE|GB|US|UY|UZ|VN
esm_plan_VllaELpiBLmNT4ihjOUDf5,country,AI,Anguilla,5.0,20,4.4,no,,,AI
esm_plan_1rr8mKNaB1Njea9U8dCPkh,country,IE,Ireland,-1.0,10,4.41,yes,,,IE
esm_plan_TTsSFu4bg7dvhemwv6AxvG,country,QA,Qatar,-1.0,5,4.41,yes,,,QA
esm_plan_9CXMZDc2b8FIaZWPUUmBJe,country,PT,Portugal,-1.0,10,4.41,yes,,,PT
esm_plan_HKuDxVRb5aItiaDP5igwt8,country,CZ,Czech Republic,-1.0,10,4.41,yes,,,CZ
esm_plan_IbCPRTs24YC4dopGeQoBM4,country,LT,Lithuania,-1.0,10,4.41,yes,,,LT
esm_plan_UwV2GfFc5huXJpX5428cyE,country,RO,Romania,-1.0,10,4.41,yes,,,RO
esm_plan_gOdpxpwb1tZpILJzUjWZGV,country,HR,Croatia,-1.0,10,4.41,yes,,,HR
esm_plan_Rc8eF1N2eGuaPDjGP8aygX,country,IS,Iceland,-1.0,10,4.41,yes,,,IS
esm_plan_XqEm6TN7RKXwIXLi7SriS2,country,FR,France,-1.0,10,4.41,yes,,,FR
esm_plan_jlP1lKc5To3rQNUhVjOiUq,country,DK,Denmark,-1.0,10,4.41,yes,,,DK
esm_plan_KLRzQVUN3HSOQRVNQDZVLK,country,BE,Belgium,-1.0,10,4.41,yes,,,BE
esm_plan_Im0B3703rdArgnAMpTkmrv,country,FI,Finland,-1.0,10,4.41,yes,,,FI
esm_plan_ap3shpIIGwbHXeQKwZgN6D,country,IT,Italy,-1.0,10,4.41,yes,,,IT
esm_plan_1gOcKU9eOKXDjyTExtR8af,country,LI,Liechtenstein,-1.0,10,4.41,yes,,,LI
esm_plan_lqLfaNdurpKr9hF9ecdk2j,country,SI,Slovenia,-1.0,10,4.41,yes,,,SI
esm_plan_Uh0CoeCqad9asIVtpptRb6,country,NO,Norway,-1.0,10,4.41,yes,,,NO
esm_plan_6DJNmNKL1sqz7MBYlgTOAy,country,GR,Greece,-1.0,10,4.41,yes,,,GR
esm_plan_JSqiG14hK5P0SjJB1RvTB0,country,DE,Germany,-1.0,10,4.41,yes,,,DE
esm_plan_Mvt4sJ1mYNeCen5hGOxkiu,country,CY,Cyprus,-1.0,10,4.41,yes,,,CY
esm_plan_hTBdYPzqY6zscBmAfpeH2d,country,ES,Spain,-1.0,10,4.41,yes,,,ES
esm_plan_hcojJ3H9UffuDFqMQRpgQp,country,SE,Sweden,-1.0,10,4.41,yes,,,SE
esm_plan_Jqyh022CDdXDrTjZW4dJzy,country,LU,Luxembourg,-1.0,10,4.41,yes,,,LU
esm_plan_g4igFW7NDeNggJHOAFydON,country,HU,Hungary,-1.0,10,4.41,yes,,,HU
esm_plan_Mlu2VNd4VOpn3KJpyhLP3a,country,BG,Bulgaria,-1.0,10,4.41,yes,,,BG
esm_plan_GVj7j2cBziHFcjqSCGMwhy,country,AT,Austria,-1.0,10,4.41,yes,,,AT
esm_plan_E1Q6kX4KABw31Sa1XgT5Cw,country,PL,Poland,-1.0,10,4.41,yes,,,PL
esm_plan_oD1X0xxtMfVKjqCpL9R7Di,country,MT,Malta,-1.0,10,4.41,yes,,,MT
esm_plan_Hg92gCYAZ1iA8MabfbIcFV,country,SK,Slovakia,-1.0,10,4.41,yes,,,SK
esm_plan_0NI3NuyJ66LkvNZpXxk2OR,country,NL,Netherlands,-1.0,10,4.41,yes,,,NL
esm_plan_M2dZdl8cCGM8qNA84ryRfD,country,EE,Estonia,-1.0,10,4.41,yes,,,EE
esm_plan_4jNu86y8lEGngvZLosI1Bp,country,GB-SCT,Scotland,-1.0,10,4.41,yes,,,GB
esm_plan_O5vrXKgVGy4uxBMN9ruuIv,country,ZA,South Africa,10.0,15,4.41,no,,,ZA
esm_plan_pRi8IEE9cI5VB9bJxE8PIu,country,BD,Bangladesh,20.0,3,4.41,no,,,BD
esm_plan_qt1tgdoOrKqQLhN7ic6svb,country,DZ,Algeria,20.0,3,4.41,no,,,DZ
esm_plan_w40mUMmJsEbr9MIjd7IS8l,country,AE,United Arab emirates,20.0,3,4.41,no,,,AE
esm_plan_MyeMUecgrE6YQO4qlsC6fw,country,CL,Chile,20.0,3,4.41,no,,,CL
esm_plan_1OgCtbe95O2o8Dt9pCnxRO,country,GG,Guernsey,20.0,3,4.41,no,,,GG
esm_plan_af4LDfzLCCNkt8lKXohCoQ,country,IQ,Iraq,20.0,3,4.41,no,,,IQ
esm_plan_qWfn7vXIILJo01aWJaheuG,country,BR,Brazil,20.0,3,4.41,no,,,BR
esm_plan_o72hgp9rtYWwcZPUa3HqiD,country,AR,Argentina,20.0,3,4.41,no,,,AR
esm_plan_ggl1b2J5l7N4o8hlMVbmBR,country,CO,Colombia,20.0,3,4.41,no,,,CO
esm_plan_OJskhZBLTklQdN3a8diomL,region,nam,North America Lite,20.0,3,4.41,no,,,CA|MX|US
esm_plan_NAgI9cPK0I2xHnWbTFb5M9,country,IN,India,20.0,3,4.41,no,,,IN
esm_plan_gjPIuxStkCbsvseEnTk6wh,global,glp,Global Premium,20.0,3,4.41,no,,,AX|AL|DZ|AR|AU|AT|BD|BE|BR|BG|KH|CA|CL|CN|CO|CR|HR|CY|CZ|DK|EG|EE|FI|FR|DE|GR|GG|HK|HU|IS|IN|ID|IQ|IE|IM|IL|IT|JP|JE|JO|KW|KG|LA|LV|LI|LT|LU|MO|MY|MT|MQ|MX|MN|ME|NL|NZ|NO|PK|PY|PH|PL|PT|QA|RO|RU|BL|MF|SA|SG|SK|SI|ZA|KR|ES|LK|SE|CH|TW|TH|TR|UA|AE|GB|US|VN
esm_plan_Gsffx4bImqTTbMdvec6xIm,country,MX,Mexico,20.0,3,4.41,no,,,MX
esm_plan_g4Df1sxAKJU3TG4M5b40Xh,country,MN,Mongolia,20.0,3,4.41,no,,,MN
esm_plan_hkfaqqOmqSNK1CwFboasMX,country,AS,Asia,20.0,3,4.41,no,,,AS|AU|BD|KH|CN|HK|IN|ID|IQ|IL|JP|JO|KW|KG|LA|MO|MY|MN|NZ|PK|PH|QA|RU|SA|SG|KR|LK|TW|TH|TR|AE|VN
esm_plan_FYTUJbgo66ET3rbKfkhnev,country,CA,Canada,20.0,3,4.41,no,,,CA
esm_plan_TGHKqauwM7rzeCvGuflOT1,country,SA,Saudi Arabia,20.0,3,4.41,no,,,SA
esm_plan_F5tlCe3Lmk0iQDu361YdjY,country,CR,Costa Rica,20.0,3,4.41,no,,,CR
esm_plan_0arEm8abSxhMgUeMbU0Bph,country,JO,Jordan,20.0,3,4.41,no,,,JO
esm_plan_rnEmbPm4vHhcxsDFfKft3W,country,LK,Sri Lanka,20.0,3,4.41,no,,,LK
esm_plan_i8XMUnxxOecgIQ65CJBbsc,country,RU,Russia,20.0,5,4.42,no,,,RU
esm_plan_vDKh7kWZi4WbhBMUkwOaxl,country,BF,Burkina Faso,-1.0,1,4.43,yes,,,BF
esm_plan_fgJa4ehZyJGdAWiQA77fzO,country,ME,Montenegro,30.0,15,4.44,no,,,ME
esm_plan_cjcg20lpdsf1aLU52jZr3h,country,KG,Kyrgyzstan,30.0,15,4.44,no,,,KG
esm_plan_8UvIPsCJuJBWzwKbvMwitf,country,UZ,Uzbekistan,30.0,15,4.44,no,,,UZ
esm_plan_CGR14os8tj8z6ML5S8H4bE,country,NZ,New Zealand,30.0,15,4.44,no,,,NZ
esm_plan_UoOoBNTHefnkajxbh7K9Qf,country,AUA,Australia Alt,30.0,15,4.44,no,,,AU
esm_plan_jjVBEf36hoSdmJproleCAn,country,AL,Albania,30.0,15,4.44,no,,,AL
esm_plan_6qQ7uohGVRPKkNG1waeqPN,country,MS,Montserrat,5.0,5,4.44,no,,,MS
esm_plan_njfOVoffalCh7DrXTEROEk,country,NG,Nigeria,5.0,3,4.45,no,,,NG
esm_plan_Y49qFmEqUwsdAU6oXlkboO,country,AZ,Azerbaijan,10.0,15,4.45,no,,,AZ
esm_plan_gOdP4fIVUfVdEvGfRaKudG,country,BZ,Belize,3.0,3,4.46,no,,,BZ
esm_plan_w04mFqLxvbS5tBqlPwLKkG,country,YT,Mayotte,20.0,7,4.46,no,,,YT
esm_plan_zVV3HZlkmFeRbSq0793QeC,country,TW,Taiwan,30.0,15,4.46,no,,,TW
esm_plan_9VBN3zgHWgwPzOLDFofwtf,country,TJ,Tajikistan,10.0,7,4.46,no,,,TJ
esm_plan_9gQwUuj97CHF1s2dSdkr3t,region,asse4,Southeast Asia Lite,30.0,15,4.46,no,,,ID|MY|SG|TH
esm_plan_TTsa1dvgovOjlPIVUocLgg,country,ID,Indonesia,-1.0,10,4.46,yes,,,ID
esm_plan_IhhT2Lv7iFtB3lYEwpKUKF,region,eul,Europe Lite,50.0,5,4.46,no,,,AT|BE|BG|HR|CY|CZ|DK|EE|FI|DE|GR|HU|IS|IE|IT|LI|LT|LU|MT|NL|NO|PL|PT|RO|SK|SI|ES|SE|GB|VA
esm_plan_zdgTMeaBbkO6hYuA2hDWft,country,GH,Ghana,10.0,7,4.46,no,,,GH
esm_plan_aJ5pv0YuF3Np9kDn8XFdQe,country,TH,Thailand,30.0,30,4.46,no,,,TH
esm_plan_mCCojdteNEjwRGfO23MhlT,country,RE,Réunion,20.0,7,4.46,no,,,RE
esm_plan_69arrCs9ET6YWKshvUCtJy,region,aunz,Australia & Asia,-1.0,6,4.46,yes,,,AU|NZ
esm_plan_9m0vwGEMPL5rNag0W7KWPP,country,JE,Jersey,20.0,15,4.46,no,,,JE
esm_plan_hfnkbhzhK3vXrUVCGrQIv6,region,asse,Southeast Asia,30.0,15,4.46,no,,,ID|MY|SG|TH|VN
esm_plan_RAKFhEZ6pZnUEPwzhu06QS,country,CNMA,China Mainland Alt,30.0,30,4.46,no,,,CN
esm_plan_0cf0WQnrKhchHbDi6DCRK6,country,GP,Guadeloupe,20.0,7,4.46,no,,,GP
esm_plan_XT7KGozg14uoW4CAUONAjz,country,MQ,Martinique,20.0,7,4.46,no,,,MQ
esm_plan_GEDZrOll1lz8Vay6BD15jp,global,gls,Global Lite,10.0,7,4.46,no,,,AL|DZ|AD|AM|AU|AT|AZ|BH|BY|BE|BA|BG|HR|CY|CZ|DK|EE|FO|FJ|FI|FR|GE|DE|GH|GR|HU|IS|IN|IE|IL|IT|KZ|KW|KG|LV|LI|LT|LU|MT|MD|ME|MA|NL|NZ|MK|NO|PK|PL|PT|QA|RE|RO|RU|RS|SK|SI|ES|LK|SE|CH|TJ|TN|TR|UA|GB|US|UZ
esm_plan_dTJuIsnECDZrdaMczfYGOX,country,GF,French Guiana,20.0,7,4.46,no,,,GF
esm_plan_7yAItCGab3MesnMTVmCbcH,country,UY,Uruguay,10.0,3,4.46,no,,,UY
esm_plan_JyIncGxkh0hPmzWGlFjNdg,country,BL,Saint Barthélemy,20.0,7,4.46,no,,,BL
esm_plan_o1r5IatFtGQuGlpr2PEaZx,country,IM,Isle of Man,20.0,15,4.46,no,,,IM
esm_plan_DjbfkDjN1sWplb1aI0zvGU,country,GE,Georgia,-1.0,7,4.46,yes,,,GE
esm_plan_6KF1K5wBYgPYld6ckN2cwM,country,MF,Saint Martin(French Part),20.0,7,4.46,no,,,MF
esm_plan_LzSmbdUso1kI3V3KVcbE09,country,QA,Qatar,10.0,20,4.46,no,,,QA
esm_plan_Y37TOAWHy5R7TBZgubF91G,country,IR,Iran,3.0,30,4.46,no,,,IR
esm_plan_GpfGlnVOLkEu7mCw2QJhzO,country,SC,Seychelles,3.0,3,4.46,no,,,SC
esm_plan_NorbzveSpkVFvfaM775Lnh,country,SL,Sierra Leone,-1.0,1,4.47,yes,,,SL
esm_plan_0AvLvsgA89D9yosm8jXIbd,country,ML,Mali,-1.0,1,4.47,yes,,,ML
esm_plan_fULcypNjVzarPAUqbEriWt,region,assep,Southeast Asia +,20.0,15,4.49,no,,,AU|BD|HK|ID|MO|MY|NZ|PH|RU|SG|LK|TW|TH|VN
esm_plan_i8UWamuVmaCQcWMj0X40CR,country,MV,Maldives,3.0,20,4.49,no,,,MV
esm_plan_dMHWYQQu8ligbIXraGhiqf,country,ET,Ethiopia,5.0,15,4.49,no,,,ET
esm_plan_tiD52Rbwq0mfUnpVEVGLhF,country,US,United States,30.0,7,4.49,no,,,US
esm_plan_CNCFrB1e2kjdfHaFSEvDJv,country,VI,US Virgin Islands,10.0,3,4.49,no,,,VI
esm_plan_DHFN0aQ7SbctZ5r6sRY7D8,country,AM,Armenia,20.0,15,4.49,no,,,AM
esm_plan_RFNK2agud1OWsw1P1Qm2bU,country,MY,Malaysia,-1.0,15,4.49,yes,,,MY
esm_plan_HC5UzbWKlHq9lbVEdNlpls,country,SG,Singapore,-1.0,15,4.49,yes,,,SG
esm_plan_uuCSSvABT786XT3QNkupLB,country,AN,Antilles,3.0,30,4.5,no,,,NL
esm_plan_wlvZUvfEVdy9uskQYX5hu3,country,CW,Curacao,3.0,30,4.5,no,,,CW
esm_plan_xu1sQMyMdxzyi3oYrIQDse,country,BQ,Bonaire,3.0,30,4.5,no,,,BQ
esm_plan_KeQ2uVMp0jcWkasiQZIOE9,country,RU,Russia,20.0,7,4.5,no,,,RU
esm_plan_b26TdFc9rq9huoH275d0k5,country,SX,Sint Maarten (Dutch Part),3.0,30,4.5,no,,,SX
esm_plan_IYH2pWjFxnRuEWdcPrf6Rf,country,BQ-SE,Sint Eustatius,3.0,30,4.5,no,,,BQ-SE
esm_plan_NMlUQ4qMi3QwEhwDSyohgq,country,BQ-SA,Saba,3.0,30,4.5,no,,,BQ-SA
esm_plan_xkq3B8DwoSnaSBcpFvXELv,region,asse4,Southeast Asia Lite,-1.0,9,4.51,yes,,,ID|MY|SG|TH
esm_plan_5IZowcItcaUqNPguReMMYy,region,asse,Southeast Asia,-1.0,9,4.51,yes,,,ID|MY|SG|TH|VN
esm_plan_hESInoSfRuSVhfGvcuRd9A,country,SC,Seychelles,3.0,5,4.51,no,,,SC
esm_plan_Jslu7HgHqZcmBthOzjP1zV,country,BJ,Benin,5.0,25,4.51,no,,,BJ
esm_plan_PRr8OZ2FZnEklqaup9dWK2,country,SJ,Svalbard and Jan Mayen,20.0,25,4.52,no,,,SJ
esm_plan_xpRUdi9UMvrEuBQl2Ezs30,global,glo,Global,5.0,25,4.52,no,,,AL|DZ|AD|AR|AM|AU|AT|AZ|BH|BD|BY|BE|BA|BR|BG|KH|CA|CL|CN|CR|HR|CY|CZ|DK|EC|EG|SV|EE|FO|FJ|FI|FR|GF|GE|DE|GH|GI|GR|HK|HU|IS|IN|ID|IQ|IE|IL|IT|JP|KZ|KE|KW|KG|LA|LV|LI|LT|LU|MO|MY|MT|MX|MD|ME|MA|NL|NZ|NG|MK|NO|OM|PK|PE|PH|PL|PT|QA|RE|RO|RU|SA|RS|SG|SK|SI|ZA|KR|ES|LK|SE|CH|TW|TJ|TH|TN|TR|UA|AE|GB|US|UY|UZ|VN
esm_plan_1n3bukQUvnnk8vXHXW4RdC,country,AI,Anguilla,5.0,25,4.52,no,,,AI
esm_plan_j20oWatvpHbAjoSp5yLKFR,country,CN,China,-1.0,7,4.53,yes,,,CN|HK|MO
esm_plan_iedfSbfxUUC8oXVoiZKuzf,region,euus,EU & US,30.0,5,4.53,no,,,AL|AD|AM|AT|BE|BA|BG|HR|CY|CZ|DK|EE|FI|FR|GE|DE|GI|GR|HU|IS|IE|IT|LV|LI|LT|LU|MT|MD|ME|NL|MK|NO|PL|PT|RO|RU|GB|RS|SK|SI|ES|SE|CH|TR|UA|US|VA
esm_plan_5tZL4g7Q8smKHq9BUiueo1,region,eu,Europe,30.0,3,4.53,no,,,AT|BE|BG|HR|CY|CZ|DK|EE|FI|FR|DE|GR|HU|IS|IE|IT|LV|LI|LT|LU|MT|NL|NO|PL|PT|RO|GB|SK|SI|ES|SE|CH|VA
esm_plan_kP8lo1iUetOaQdcJArXrX0,country,KH,Cambodia,20.0,7,4.53,no,,,KH
esm_plan_h81jCBEkAuD7E4lrbtcXol,region,blk,Balkans,20.0,15,4.53,no,,,AL|BA|BG|HR|CY|CZ|FR|GE|GR|HU|IT|MT|MD|ME|MK|PT|RO|RS|SK|SI|ES|TR|VA
esm_plan_tbDVfRgeHRKqeoQ3JSpfrW,region,wtlsa,South America Lite,5.0,7,4.53,no,,,AR|BR|CL|CR|EC|SV|GF|PE|UY
esm_plan_pTrftfR6SABoXfl8L3CvmE,region,ass,Asia +,20.0,30,4.53,no,,,AU|KH|CN|HK|ID|JP|MO|MY|NZ|PH|SG|KR|TW|TH|VN
esm_plan_nDuMbrw0YoYIvQOz7c9voK,country,ML,Mali,3.0,30,4.54,no,,,ML
esm_plan_XV6NzU5lIHm8tc2ESrVACy,country,SL,Sierra Leone,3.0,30,4.54,no,,,SL
esm_plan_4J2eba86YqzU8gDrmVMmeq,country,GE,Georgia,30.0,30,4.54,no,,,GE
esm_plan_UnkYRQXGB8LtcbutV9Nibq,country,SC,Seychelles,3.0,7,4.54,no,,,SC
esm_plan_vo5rSn0Kq8ZU2VCSNhesnH,country,NG,Nigeria,5.0,5,4.55,no,,,NG
esm_plan_Fz1093FWc2qmAnLB3XoIFW,country,RS,Serbia,30.0,5,4.55,no,,,RS
esm_plan_2NnR1oAJLYw7roXTqpKZqn,country,SN,Senegal,10.0,30,4.55,no,,,SN
esm_plan_4WRPKnK2YKcMjTulT9m26q,country,CNA,China Alt,-1.0,8,4.56,yes,,,CN|HK|MO
esm_plan_ZEeMLKWjM3BWGgnwdW7lR7,country,BB,Barbados,5.0,5,4.56,no,,,BB
esm_plan_RdJQM84WqejB3CaftJvs5e,country,KY,Cayman Islands,5.0,5,4.56,no,,,KY
esm_plan_TVEaKrPNnxN6ODr6hyOKm0,country,ET,Ethiopia,5.0,20,4.56,no,,,ET
esm_plan_mIclLQdFTTcSyyqmieQ5er,country,DO,Dominican Republic,5.0,3,4.57,no,,,DO
esm_plan_0EZUP4P34bGfkOBkQTaSWE,country,RU,Russia,20.0,10,4.57,no,,,RU
esm_plan_73BANOqjjsEzFKYUUGIzfW,country,SJ,Svalbard and Jan Mayen,30.0,10,4.57,no,,,SJ
esm_plan_JWx2IVYKo80abWFrNDl4x1,country,DM,Dominica,3.0,30,4.59,no,,,DM
esm_plan_fseP0o1ndz7X6vGTHVl4zb,country,NI,Nicaragua,3.0,30,4.59,no,,,NI
esm_plan_DJdfKYzhWg7KI9e7sFM3IR,country,SC,Seychelles,3.0,10,4.59,no,,,SC
